TICKER,ETF_NAME,FUND_FAMILY,ASSET_CLASS,CATEGORY,INVESTMENT_STYLE,MARKET_CAP,GEOGRAPHIC_FOCUS,SECTOR_FOCUS,RISK_LEVEL,EXPENSE_RATIO,AUM,DIVIDEND_YIELD,INCEPTION_YEAR,EXCHANGE
IYFC8,iShares U.S. Financials ETF Core,First Trust,Equity,Financial,Blend,Small-Cap,US,Financial,Medium,0.64,1.81,1.18,2024,PCX
IJRC6,iShares Core S&P Small-Cap ETF Enhanced,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.47,45.36,1.53,2024,PCX
SLYGC3,State Street SPDR S&P 600 Small Cap Growth ETF Enhanced,State Street Investment Management,Equity,Diversified,Growth,Small-Cap,US,Diversified,High,0.73,3.27,0.57,2024,PCX
ARKGD2,ARK Genomic Revolution ETF Enhanced,ARK ETF Trust,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.44,1.08,0.0,1993,BTS
IYMA1,iShares U.S. Basic Materials ETF Core,iShares,Equity,Diversified,Growth,Multi-Cap,US,Diversified,Medium,0.68,0.81,0.89,2024,PCX
VOD6,Vanguard Mid-Cap Index Fund ETF Shares Plus,ARK,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.54,366.27,1.58,1993,PCX
VTWOD7,Vanguard Russell 2000 Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.54,7.38,0.93,1993,NGM
VOOC1,Vanguard S&P 500 ETF II,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.52,992.45,1.12,1993,PCX
IYFB8,iShares U.S. Financials ETF Select,iShares,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.4,5.53,1.33,2024,PCX
SCHFY3,Schwab International Equity ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Multi-Cap,International,Diversified,Medium,0.71,111.18,3.63,1993,PCX
VCRC9,Vanguard Consumer Discretionary Index Fund ETF Shares Select,Vanguard,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Medium,0.6,10.7,0.76,1993,PCX
RWRB7,State Street SPDR Dow Jones REIT ETF II,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.68,2.03,2.59,2024,PCX
ICFC8,iShares Select U.S. REIT ETF II,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.59,3.32,2.87,2024,BTS
IGVC2,iShares Expanded Tech-Software Sector ETF Core,iShares,Equity,Technology,Blend,Mid-Cap,US,Technology,Medium,0.69,9.21,0.0,2024,BTS
PICKZ1,iShares MSCI Global Metals & Mining Producers ETF Enhanced,iShares,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.4,0.68,2.85,1993,BTS
ARKKC7,ARK Innovation ETF Enhanced,ARK ETF Trust,Equity,Diversified,Growth,Multi-Cap,US,Diversified,Medium,0.53,8.17,0.0,1993,BTS
VTWOY8,Vanguard Russell 2000 Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.61,24.82,0.93,1993,NGM
EFAA5,iShares MSCI EAFE ETF Core,iShares,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.4,30.81,2.78,2024,PCX
IVVA9,iShares Core S&P 500 ETF Core,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Low,0.64,430.95,0.97,2024,PCX
KXID6,iShares Global Consumer Staples ETF Plus,Schwab,Equity,Consumer Staples,Value,Mid-Cap,US,Consumer Staples,Medium,0.51,1.38,2.16,1993,PCX
VNQB7,Vanguard Real Estate Index Fund ETF Shares Core,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.62,91.11,3.98,1993,PCX
RWRD4,State Street SPDR Dow Jones REIT ETF II,ProShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.42,2.53,2.92,2024,PCX
VOA6,Vanguard Mid-Cap Index Fund ETF Shares Core,SPDR,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,331.1,1.82,1993,PCX
IAID7,iShares U.S. Broker-Dealers & Securities Exchanges ETF Enhanced,VanEck,Equity,Financial,Value,Multi-Cap,US,Financial,Medium,0.51,1.44,0.74,1993,PCX
XLREC6,State Street Real Estate Select Sector SPDR ETF Plus,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.46,3.32,2.5,1993,PCX
XRTB3,State Street SPDR S&P Retail ETF Core,SPDR,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,High,0.62,0.63,0.8,1993,PCX
XLVC5,State Street Health Care Select Sector SPDR ETF Core,State Street Investment Management,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.55,50.15,2.01,2024,PCX
